Date,Time,Open,High,Low,Close,Volume
2019-10-29,16:45,117.15,117.15,117.15,117.15,30914
2019-10-29,17:22,117.15,117.15,117.15,117.15,100
2019-10-29,18:46,117.24,117.24,117.24,117.24,250
2019-10-29,19:11,117.24,117.24,117.24,117.24,250
2019-10-29,19:12,117.2,117.2,117.2,117.2,100
2019-10-29,19:15,117.2,117.2,117.2,117.2,100
2019-10-29,19:54,117.2,117.2,117.2,117.2,200
2019-10-30,08:19,117.49,117.49,117.49,117.49,100
2019-10-30,08:58,117.45,117.45,117.45,117.45,200
2019-10-30,08:59,117.45,117.45,117.45,117.45,100
2019-10-30,09:28,117.5,117.5,117.5,117.5,100
2019-10-30,09:29,117.36,117.36,117.25,117.25,1206
2019-10-30,09:30,117.18,117.18,117.051,117.12,52437
2019-10-30,09:31,117.155,117.26,117.155,117.24,7142
2019-10-30,09:32,117.24,117.35,117.24,117.3,5734
2019-10-30,09:33,117.28,117.31,117.21,117.28,8203
2019-10-30,09:34,117.33,117.465,117.305,117.43,12651
2019-10-30,09:35,117.42,117.465,117.3693,117.4599,5362
2019-10-30,09:36,117.42,117.5,117.37,117.45,5878
2019-10-30,09:37,117.4459,117.52,117.4459,117.505,3577
2019-10-30,09:38,117.49,117.58,117.49,117.5695,6556
2019-10-30,09:39,117.56,117.66,117.55,117.577,12181
2019-10-30,09:40,117.55,117.645,117.55,117.645,3730
2019-10-30,09:41,117.63,117.64,117.54,117.61,3973
2019-10-30,09:42,117.62,117.65,117.62,117.64,3797
2019-10-30,09:43,117.66,117.73,117.65,117.6599,7637
2019-10-30,09:44,117.66,117.8,117.65,117.76,6899
2019-10-30,09:45,117.7691,117.775,117.691,117.715,5268
2019-10-30,09:46,117.72,117.74,117.58,117.61,8639
2019-10-30,09:47,117.5999,117.67,117.5991,117.66,2730
2019-10-30,09:48,117.66,117.66,117.51,117.56,6854
2019-10-30,09:49,117.54,117.55,117.46,117.46,3774
2019-10-30,09:50,117.48,117.48,117.4,117.46,6290
2019-10-30,09:51,117.48,117.49,117.4,117.44,7801
2019-10-30,09:52,117.46,117.46,117.34,117.37,5262
2019-10-30,09:53,117.3498,117.37,117.32,117.36,4904
2019-10-30,09:54,117.3959,117.415,117.38,117.3999,2510
2019-10-30,09:55,117.405,117.45,117.3844,117.39,4569
2019-10-30,09:56,117.3798,117.41,117.3798,117.38,5738
2019-10-30,09:57,117.41,117.43,117.395,117.42,4249
2019-10-30,09:58,117.44,117.44,117.41,117.41,2100
2019-10-30,09:59,117.413,117.49,117.41,117.42,3509
2019-10-30,10:00,117.44,117.51,117.44,117.44,3901
2019-10-30,10:01,117.49,117.56,117.48,117.54,3773
2019-10-30,10:02,117.52,117.6298,117.52,117.6298,2781
2019-10-30,10:03,117.612,117.65,117.46,117.54,12089
2019-10-30,10:04,117.54,117.73,117.5,117.7,27204
2019-10-30,10:05,117.705,117.8,117.65,117.65,13300
2019-10-30,10:06,117.63,117.65,117.6,117.62,2600
2019-10-30,10:07,117.63,117.66,117.61,117.64,3880
2019-10-30,10:08,117.65,117.66,117.59,117.59,6219
2019-10-30,10:09,117.64,117.6452,117.562,117.605,3158
2019-10-30,10:10,117.55,117.57,117.52,117.555,2749
2019-10-30,10:11,117.52,117.555,117.49,117.52,3790
2019-10-30,10:12,117.5,117.54,117.4166,117.4166,7460
2019-10-30,10:13,117.44,117.45,117.38,117.38,10282
2019-10-30,10:14,117.41,117.455,117.4,117.455,3598
2019-10-30,10:15,117.44,117.47,117.4,117.42,3022
2019-10-30,10:16,117.42,117.42,117.33,117.35,3994
2019-10-30,10:17,117.34,117.36,117.33,117.35,6192
2019-10-30,10:18,117.36,117.36,117.3,117.31,4895
2019-10-30,10:19,117.295,117.31,117.28,117.29,4897
2019-10-30,10:20,117.28,117.28,117.2,117.2701,12478
2019-10-30,10:21,117.23,117.295,117.23,117.285,3047
2019-10-30,10:22,117.27,117.29,117.24,117.24,4478
2019-10-30,10:23,117.25,117.2912,117.24,117.26,5894
2019-10-30,10:24,117.25,117.33,117.25,117.32,5209
2019-10-30,10:25,117.3,117.3,117.26,117.26,2398
2019-10-30,10:26,117.26,117.31,117.26,117.305,1800
2019-10-30,10:27,117.2902,117.32,117.28,117.28,3272
2019-10-30,10:28,117.27,117.3001,117.25,117.2798,3806
2019-10-30,10:29,117.285,117.3,117.26,117.28,6174
2019-10-30,10:30,117.29,117.35,117.27,117.27,7468
2019-10-30,10:31,117.29,117.35,117.29,117.35,600
2019-10-30,10:32,117.36,117.38,117.35,117.35,2940
2019-10-30,10:33,117.34,117.35,117.33,117.3486,1316
2019-10-30,10:34,117.37,117.37,117.33,117.33,1700
2019-10-30,10:35,117.3174,117.35,117.3174,117.32,1900
2019-10-30,10:36,117.31,117.3404,117.31,117.34,1775
2019-10-30,10:37,117.34,117.34,117.3,117.3088,4049
2019-10-30,10:38,117.32,117.32,117.275,117.3,3482
2019-10-30,10:39,117.29,117.29,117.28,117.2875,2500
2019-10-30,10:40,117.29,117.305,117.29,117.305,1131
2019-10-30,10:41,117.3,117.31,117.3,117.31,3114
2019-10-30,10:42,117.31,117.32,117.295,117.31,2350
2019-10-30,10:43,117.3199,117.325,117.3,117.3241,1663
2019-10-30,10:44,117.325,117.33,117.305,117.305,4001
2019-10-30,10:45,117.295,117.32,117.27,117.31,3673
2019-10-30,10:46,117.32,117.32,117.285,117.285,3361
2019-10-30,10:47,117.3,117.3139,117.3,117.3139,2198
2019-10-30,10:48,117.3,117.305,117.3,117.3,1400
2019-10-30,10:49,117.3066,117.3066,117.27,117.2875,4134
2019-10-30,10:50,117.28,117.3,117.27,117.29,6503
2019-10-30,10:51,117.3,117.3155,117.29,117.31,3610
2019-10-30,10:52,117.31,117.34,117.31,117.31,8324
2019-10-30,10:53,117.31,117.31,117.28,117.29,2428
2019-10-30,10:54,117.29,117.3,117.28,117.2911,3841
2019-10-30,10:55,117.29,117.295,117.27,117.29,4230
2019-10-30,10:56,117.3,117.3,117.26,117.264,3350
2019-10-30,10:57,117.28,117.33,117.28,117.33,1789
2019-10-30,10:58,117.32,117.39,117.32,117.384,6083
2019-10-30,10:59,117.38,117.4,117.38,117.39,1450
2019-10-30,11:00,117.39,117.44,117.39,117.44,3428
2019-10-30,11:01,117.43,117.43,117.41,117.42,7426
2019-10-30,11:02,117.42,117.4475,117.415,117.445,3190
2019-10-30,11:03,117.44,117.455,117.44,117.455,2609
2019-10-30,11:04,117.455,117.5051,117.455,117.505,3750
2019-10-30,11:05,117.5,117.505,117.48,117.505,1248
2019-10-30,11:06,117.51,117.51,117.4366,117.4366,1658
2019-10-30,11:07,117.45,117.4691,117.4,117.4,2618
2019-10-30,11:08,117.39,117.43,117.39,117.39,1960
2019-10-30,11:09,117.38,117.39,117.38,117.38,2227
2019-10-30,11:10,117.38,117.4,117.3756,117.38,3027
2019-10-30,11:11,117.38,117.38,117.37,117.37,900
2019-10-30,11:12,117.37,117.4,117.37,117.4,4000
2019-10-30,11:13,117.38,117.39,117.34,117.34,2996
2019-10-30,11:14,117.345,117.345,117.3215,117.33,1463
2019-10-30,11:15,117.325,117.3599,117.32,117.3599,1980
2019-10-30,11:16,117.35,117.35,117.3265,117.33,2034
2019-10-30,11:17,117.33,117.34,117.32,117.34,5055
2019-10-30,11:18,117.35,117.36,117.3479,117.3479,1400
2019-10-30,11:19,117.34,117.3468,117.33,117.334,1545
2019-10-30,11:20,117.33,117.34,117.28,117.29,5027
2019-10-30,11:21,117.295,117.33,117.29,117.33,3770
2019-10-30,11:22,117.3358,117.3667,117.3358,117.365,2200
2019-10-30,11:23,117.365,117.37,117.353,117.353,1344
2019-10-30,11:24,117.35,117.37,117.29,117.29,4671
2019-10-30,11:25,117.28,117.29,117.27,117.29,2027
2019-10-30,11:26,117.29,117.29,117.26,117.26,4058
2019-10-30,11:27,117.25,117.255,117.19,117.19,7980
2019-10-30,11:28,117.19,117.2,117.18,117.195,1807
2019-10-30,11:29,117.195,117.2,117.185,117.185,2892
2019-10-30,11:30,117.17,117.18,117.16,117.18,3100
2019-10-30,11:31,117.175,117.18,117.15,117.155,4532
2019-10-30,11:32,117.15,117.17,117.15,117.17,4860
2019-10-30,11:33,117.16,117.1754,117.16,117.165,2644
2019-10-30,11:34,117.1536,117.18,117.15,117.18,1838
2019-10-30,11:35,117.18,117.18,117.15,117.17,2076
2019-10-30,11:36,117.165,117.17,117.16,117.16,1800
2019-10-30,11:37,117.16,117.19,117.16,117.19,2846
2019-10-30,11:38,117.1908,117.1908,117.185,117.19,1164
2019-10-30,11:39,117.193,117.22,117.18,117.22,10754
2019-10-30,11:40,117.22,117.25,117.21,117.25,2851
2019-10-30,11:41,117.24,117.275,117.24,117.27,1982
2019-10-30,11:42,117.275,117.275,117.24,117.26,8519
2019-10-30,11:43,117.265,117.279,117.22,117.22,2773
2019-10-30,11:44,117.21,117.22,117.2,117.21,2501
2019-10-30,11:45,117.21,117.22,117.2,117.2064,1001
2019-10-30,11:46,117.21,117.275,117.2056,117.275,3963
2019-10-30,11:47,117.28,117.28,117.25,117.27,7388
2019-10-30,11:48,117.28,117.32,117.27,117.32,3787
2019-10-30,11:49,117.32,117.36,117.32,117.335,5781
2019-10-30,11:50,117.34,117.37,117.335,117.35,5655
2019-10-30,11:51,117.3511,117.3633,117.34,117.3501,2895
2019-10-30,11:52,117.36,117.365,117.34,117.36,2692
2019-10-30,11:53,117.36,117.385,117.36,117.385,1950
2019-10-30,11:54,117.36,117.4,117.36,117.365,1800
2019-10-30,11:55,117.37,117.37,117.36,117.36,591
2019-10-30,11:56,117.36,117.38,117.35,117.35,2448
2019-10-30,11:57,117.36,117.41,117.36,117.4,3045
2019-10-30,11:58,117.4,117.41,117.39,117.4096,1682
2019-10-30,11:59,117.4,117.4016,117.37,117.39,3300
2019-10-30,12:00,117.39,117.41,117.39,117.41,1900
2019-10-30,12:01,117.41,117.45,117.4,117.45,2900
2019-10-30,12:02,117.44,117.44,117.41,117.41,4555
2019-10-30,12:03,117.41,117.45,117.41,117.44,2799
2019-10-30,12:04,117.43,117.44,117.41,117.42,1705
2019-10-30,12:05,117.42,117.46,117.42,117.45,4994
2019-10-30,12:06,117.45,117.45,117.44,117.44,800
2019-10-30,12:07,117.43,117.44,117.43,117.44,1100
2019-10-30,12:08,117.46,117.48,117.43,117.445,4427
2019-10-30,12:09,117.44,117.45,117.43,117.45,1460
2019-10-30,12:10,117.455,117.455,117.4389,117.4389,1772
2019-10-30,12:11,117.4423,117.48,117.4423,117.45,3137
2019-10-30,12:12,117.45,117.47,117.44,117.46,3699
2019-10-30,12:13,117.45,117.51,117.45,117.485,3429
2019-10-30,12:14,117.49,117.49,117.48,117.48,2300
2019-10-30,12:15,117.49,117.5158,117.49,117.51,2200
2019-10-30,12:16,117.5209,117.53,117.5,117.53,3705
2019-10-30,12:17,117.51,117.53,117.5,117.5,4263
2019-10-30,12:18,117.51,117.525,117.51,117.51,3066
2019-10-30,12:19,117.4918,117.52,117.48,117.52,1642
2019-10-30,12:20,117.52,117.55,117.515,117.52,7712
2019-10-30,12:21,117.53,117.53,117.49,117.49,16660
2019-10-30,12:22,117.48,117.507,117.48,117.507,1596
2019-10-30,12:23,117.49,117.5,117.48,117.49,5230
2019-10-30,12:24,117.49,117.49,117.43,117.46,19356
2019-10-30,12:25,117.47,117.515,117.47,117.515,1867
2019-10-30,12:26,117.52,117.55,117.52,117.55,3692
2019-10-30,12:27,117.55,117.55,117.525,117.53,3057
2019-10-30,12:28,117.525,117.525,117.51,117.515,3260
2019-10-30,12:29,117.515,117.53,117.5101,117.52,1623
2019-10-30,12:30,117.52,117.53,117.52,117.52,1872
2019-10-30,12:31,117.53,117.54,117.52,117.54,4981
2019-10-30,12:32,117.535,117.55,117.53,117.53,4210
2019-10-30,12:33,117.525,117.525,117.49,117.5,2013
2019-10-30,12:34,117.5,117.5,117.455,117.465,13079
2019-10-30,12:35,117.47,117.49,117.46,117.46,7121
2019-10-30,12:36,117.46,117.5,117.46,117.5,7669
2019-10-30,12:37,117.52,117.53,117.5,117.53,1300
2019-10-30,12:38,117.53,117.54,117.53,117.54,2881
2019-10-30,12:39,117.54,117.54,117.5301,117.5395,1177
2019-10-30,12:40,117.54,117.545,117.53,117.53,1951
2019-10-30,12:41,117.53,117.57,117.52,117.56,2140
2019-10-30,12:42,117.57,117.63,117.57,117.62,10508
2019-10-30,12:43,117.615,117.62,117.57,117.58,4450
2019-10-30,12:44,117.56,117.5768,117.54,117.5768,17218
2019-10-30,12:45,117.58,117.59,117.575,117.59,943
2019-10-30,12:46,117.58,117.6,117.575,117.6,1200
2019-10-30,12:47,117.61,117.62,117.59,117.62,3761
2019-10-30,12:48,117.6199,117.6201,117.58,117.59,13833
2019-10-30,12:49,117.6,117.61,117.595,117.61,1848
2019-10-30,12:50,117.62,117.62,117.614,117.614,781
2019-10-30,12:51,117.6,117.6,117.58,117.58,2403
2019-10-30,12:52,117.58,117.59,117.56,117.56,3727
2019-10-30,12:53,117.56,117.57,117.5565,117.57,1455
2019-10-30,12:54,117.57,117.6,117.52,117.53,10675
2019-10-30,12:55,117.53,117.53,117.48,117.49,4238
2019-10-30,12:56,117.5,117.5,117.45,117.45,13896
2019-10-30,12:57,117.44,117.44,117.4065,117.42,12213
2019-10-30,12:58,117.42,117.45,117.4,117.43,16046
2019-10-30,12:59,117.437,117.437,117.4077,117.41,2402
2019-10-30,13:00,117.4,117.41,117.4,117.41,400
2019-10-30,13:01,117.42,117.43,117.41,117.425,10586
2019-10-30,13:02,117.41,117.42,117.41,117.42,7730
2019-10-30,13:03,117.42,117.435,117.42,117.43,3151
2019-10-30,13:04,117.44,117.445,117.43,117.43,1788
2019-10-30,13:05,117.43,117.44,117.42,117.43,2960
2019-10-30,13:06,117.42,117.4344,117.415,117.43,1506
2019-10-30,13:07,117.438,117.44,117.4337,117.435,3111
2019-10-30,13:08,117.4356,117.44,117.43,117.435,3767
2019-10-30,13:09,117.44,117.455,117.44,117.455,3061
2019-10-30,13:10,117.455,117.455,117.42,117.4212,2035
2019-10-30,13:11,117.42,117.4356,117.42,117.43,2360
2019-10-30,13:12,117.42,117.43,117.42,117.43,2500
2019-10-30,13:13,117.43,117.43,117.425,117.43,1153
2019-10-30,13:14,117.425,117.43,117.4101,117.415,1642
2019-10-30,13:15,117.42,117.42,117.405,117.405,1300
2019-10-30,13:16,117.405,117.405,117.37,117.37,3204
2019-10-30,13:17,117.38,117.38,117.34,117.34,2736
2019-10-30,13:18,117.34,117.34,117.325,117.335,1800
2019-10-30,13:19,117.335,117.335,117.3,117.3,4199
2019-10-30,13:20,117.29,117.32,117.29,117.32,2500
2019-10-30,13:21,117.33,117.3609,117.33,117.36,4217
2019-10-30,13:22,117.35,117.35,117.32,117.32,3280
2019-10-30,13:23,117.33,117.335,117.32,117.335,500
2019-10-30,13:24,117.34,117.36,117.34,117.36,1289
2019-10-30,13:25,117.38,117.38,117.36,117.3658,1908
2019-10-30,13:26,117.38,117.38,117.36,117.365,2700
2019-10-30,13:27,117.37,117.3799,117.35,117.35,2856
2019-10-30,13:28,117.35,117.36,117.35,117.351,1668
2019-10-30,13:29,117.37,117.37,117.34,117.34,2403
2019-10-30,13:30,117.35,117.37,117.35,117.35,1301
2019-10-30,13:31,117.35,117.36,117.346,117.3596,2060
2019-10-30,13:32,117.355,117.355,117.3324,117.3324,1846
2019-10-30,13:33,117.34,117.345,117.31,117.31,2023
2019-10-30,13:34,117.315,117.34,117.31,117.34,2276
2019-10-30,13:35,117.345,117.345,117.33,117.33,1447
2019-10-30,13:36,117.33,117.35,117.33,117.35,1192
2019-10-30,13:37,117.35,117.37,117.35,117.37,3772
2019-10-30,13:38,117.36,117.37,117.35,117.37,1400
2019-10-30,13:39,117.37,117.4,117.37,117.395,2127
2019-10-30,13:40,117.4,117.4,117.38,117.3969,2662
2019-10-30,13:41,117.4,117.405,117.39,117.39,1213
2019-10-30,13:42,117.4,117.41,117.4,117.41,1067
2019-10-30,13:43,117.4085,117.4085,117.39,117.39,3355
2019-10-30,13:44,117.39,117.4,117.38,117.385,1950
2019-10-30,13:45,117.38,117.38,117.36,117.38,1246
2019-10-30,13:46,117.385,117.39,117.38,117.39,835
2019-10-30,13:47,117.37,117.44,117.37,117.385,11894
2019-10-30,13:48,117.38,117.38,117.33,117.35,5218
2019-10-30,13:49,117.3686,117.3686,117.32,117.32,2290
2019-10-30,13:50,117.33,117.33,117.29,117.2952,1680
2019-10-30,13:51,117.3,117.3211,117.3,117.3211,1011
2019-10-30,13:52,117.31,117.35,117.31,117.33,5955
2019-10-30,13:53,117.34,117.3497,117.325,117.33,2835
2019-10-30,13:54,117.33,117.36,117.33,117.34,5890
2019-10-30,13:55,117.34,117.34,117.31,117.315,5033
2019-10-30,13:56,117.32,117.3496,117.32,117.3485,1180
2019-10-30,13:57,117.35,117.35,117.33,117.33,1145
2019-10-30,13:58,117.35,117.38,117.34,117.3632,3532
2019-10-30,13:59,117.35,117.365,117.3,117.35,6862
2019-10-30,14:00,117.22,117.35,117.16,117.2211,10127
2019-10-30,14:01,117.26,117.33,117.215,117.32,4850
2019-10-30,14:02,117.31,117.31,117.21,117.245,3461
2019-10-30,14:03,117.25,117.27,117.25,117.254,1180
2019-10-30,14:04,117.25,117.29,117.2,117.26,3555
2019-10-30,14:05,117.26,117.28,117.21,117.21,3250
2019-10-30,14:06,117.24,117.26,117.225,117.24,1603
2019-10-30,14:07,117.23,117.2544,117.23,117.2424,1732
2019-10-30,14:08,117.26,117.2981,117.2463,117.26,2900
2019-10-30,14:09,117.27,117.3,117.27,117.28,2016
2019-10-30,14:10,117.2714,117.33,117.2714,117.33,6705
2019-10-30,14:11,117.33,117.35,117.29,117.32,2396
2019-10-30,14:12,117.33,117.34,117.31,117.32,2806
2019-10-30,14:13,117.34,117.35,117.33,117.35,3365
2019-10-30,14:14,117.32,117.36,117.32,117.36,1761
2019-10-30,14:15,117.37,117.4635,117.365,117.4635,3700
2019-10-30,14:16,117.47,117.47,117.42,117.45,5595
2019-10-30,14:17,117.47,117.52,117.46,117.4766,5664
2019-10-30,14:18,117.48,117.48,117.43,117.43,4382
2019-10-30,14:19,117.45,117.505,117.449,117.505,1300
2019-10-30,14:20,117.52,117.55,117.48,117.495,2735
2019-10-30,14:21,117.51,117.51,117.48,117.495,700
2019-10-30,14:22,117.51,117.52,117.4701,117.49,5157
2019-10-30,14:23,117.48,117.49,117.47,117.47,2309
2019-10-30,14:24,117.45,117.48,117.45,117.48,1117
2019-10-30,14:25,117.47,117.49,117.47,117.48,2268
2019-10-30,14:26,117.49,117.49,117.48,117.4898,1312
2019-10-30,14:27,117.48,117.49,117.46,117.4783,2620
2019-10-30,14:28,117.49,117.5,117.49,117.5,2100
2019-10-30,14:29,117.5062,117.53,117.5062,117.52,2204
2019-10-30,14:30,117.53,117.55,117.51,117.53,4025
2019-10-30,14:31,117.53,117.54,117.45,117.4808,3608
2019-10-30,14:32,117.49,117.5,117.47,117.47,4242
2019-10-30,14:33,117.475,117.475,117.43,117.47,4214
2019-10-30,14:34,117.47,117.47,117.36,117.4,5013
2019-10-30,14:35,117.39,117.48,117.39,117.41,6041
2019-10-30,14:36,117.425,117.43,117.38,117.42,7582
2019-10-30,14:37,117.4125,117.45,117.4079,117.45,2879
2019-10-30,14:38,117.46,117.49,117.3822,117.3822,4697
2019-10-30,14:39,117.37,117.37,117.28,117.32,7633
2019-10-30,14:40,117.33,117.375,117.32,117.32,9842
2019-10-30,14:41,117.32,117.39,117.3,117.345,12364
2019-10-30,14:42,117.32,117.34,117.3,117.34,3796
2019-10-30,14:43,117.34,117.4,117.34,117.39,3400
2019-10-30,14:44,117.4,117.47,117.4,117.47,2704
2019-10-30,14:45,117.46,117.54,117.46,117.54,2400
2019-10-30,14:46,117.54,117.57,117.52,117.52,6179
2019-10-30,14:47,117.5179,117.56,117.5148,117.56,4123
2019-10-30,14:48,117.56,117.58,117.52,117.57,4093
2019-10-30,14:49,117.58,117.6,117.57,117.6,2081
2019-10-30,14:50,117.61,117.74,117.605,117.7,5975
2019-10-30,14:51,117.72,117.76,117.71,117.75,6470
2019-10-30,14:52,117.76,117.7798,117.71,117.72,3743
2019-10-30,14:53,117.72,117.74,117.7089,117.74,2199
2019-10-30,14:54,117.74,117.78,117.73,117.78,5301
2019-10-30,14:55,117.76,117.855,117.76,117.855,1927
2019-10-30,14:56,117.86,117.86,117.82,117.83,8964
2019-10-30,14:57,117.8326,117.85,117.82,117.82,5316
2019-10-30,14:58,117.83,117.87,117.83,117.85,5253
2019-10-30,14:59,117.83,117.85,117.83,117.85,1516
2019-10-30,15:00,117.8447,117.91,117.84,117.9,7961
2019-10-30,15:01,117.91,117.93,117.89,117.93,6161
2019-10-30,15:02,117.94,117.95,117.9298,117.94,2395
2019-10-30,15:03,117.93,118.02,117.93,117.99,8013
2019-10-30,15:04,118.0,118.0,117.96,117.97,3816
2019-10-30,15:05,117.97,118.0,117.96,117.98,4760
2019-10-30,15:06,117.98,118.025,117.98,118.02,5095
2019-10-30,15:07,118.03,118.04,118.03,118.0396,2440
2019-10-30,15:08,118.05,118.06,117.97,117.99,6276
2019-10-30,15:09,118.0,118.03,118.0,118.03,3172
2019-10-30,15:10,118.04,118.07,118.02,118.07,5381
2019-10-30,15:11,118.065,118.09,118.065,118.09,1899
2019-10-30,15:12,118.085,118.12,118.085,118.11,10719
2019-10-30,15:13,118.115,118.115,118.05,118.0525,7277
2019-10-30,15:14,118.06,118.085,118.05,118.06,7332
2019-10-30,15:15,118.065,118.1,118.065,118.09,5604
2019-10-30,15:16,118.09,118.12,118.08,118.12,10514
2019-10-30,15:17,118.115,118.139,118.11,118.13,9600
2019-10-30,15:18,118.13,118.145,118.125,118.13,5980
2019-10-30,15:19,118.13,118.138,118.1,118.1,6609
2019-10-30,15:20,118.12,118.17,118.115,118.1642,6384
2019-10-30,15:21,118.165,118.2,118.15,118.2,6681
2019-10-30,15:22,118.21,118.24,118.21,118.235,4139
2019-10-30,15:23,118.235,118.33,118.235,118.31,12548
2019-10-30,15:24,118.31,118.37,118.2896,118.3113,10434
2019-10-30,15:25,118.315,118.36,118.28,118.29,12343
2019-10-30,15:26,118.275,118.28,118.23,118.26,3911
2019-10-30,15:27,118.25,118.28,118.2301,118.2301,4894
2019-10-30,15:28,118.24,118.27,118.2392,118.247,4543
2019-10-30,15:29,118.2424,118.27,118.23,118.25,2783
2019-10-30,15:30,118.25,118.28,118.2299,118.2299,6056
2019-10-30,15:31,118.22,118.22,118.15,118.15,4900
2019-10-30,15:32,118.145,118.15,118.1,118.1017,3630
2019-10-30,15:33,118.1,118.12,118.08,118.1,11738
2019-10-30,15:34,118.1,118.1,118.07,118.09,1958
2019-10-30,15:35,118.085,118.105,118.05,118.05,3508
2019-10-30,15:36,118.04,118.055,117.96,118.02,9674
2019-10-30,15:37,118.02,118.04,118.01,118.04,4048
2019-10-30,15:38,118.05,118.05,118.0291,118.03,4155
2019-10-30,15:39,118.02,118.02,117.99,118.01,5709
2019-10-30,15:40,117.995,118.01,117.99,118.01,6614
2019-10-30,15:41,118.0,118.027,118.0,118.0199,4125
2019-10-30,15:42,118.0146,118.03,117.99,118.005,5041
2019-10-30,15:43,118.0,118.018,117.995,118.0,6398
2019-10-30,15:44,118.0,118.03,117.995,118.03,2465
2019-10-30,15:45,118.03,118.055,118.025,118.045,8183
2019-10-30,15:46,118.05,118.05,118.02,118.025,3091
2019-10-30,15:47,118.02,118.035,117.97,117.97,10956
2019-10-30,15:48,117.97,118.015,117.97,118.015,5085
2019-10-30,15:49,118.0,118.01,117.98,117.99,4949
2019-10-30,15:50,117.99,118.04,117.99,118.035,11698
2019-10-30,15:51,118.04,118.08,118.03,118.055,11096
2019-10-30,15:52,118.05,118.055,118.015,118.035,11182
2019-10-30,15:53,118.03,118.07,118.03,118.07,10225
2019-10-30,15:54,118.07,118.105,118.06,118.075,15126
2019-10-30,15:55,118.07,118.07,118.01,118.02,18098
2019-10-30,15:56,118.01,118.06,118.01,118.03,21150
2019-10-30,15:57,118.03,118.03,117.97,117.975,19429
2019-10-30,15:58,117.9731,117.998,117.93,117.98,27973
2019-10-30,15:59,117.99,118.12,117.98,118.1,41685
2019-10-30,16:00,118.1,118.1,118.1,118.1,323805
2019-10-30,16:07,118.1,118.1,118.1,118.1,1024
2019-10-30,16:14,118.1,118.1,118.1,118.1,15604
